"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
2312,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761543,https://bidplus.gem.gov.in/showbidDocument/8440636,Portable Geiger Muller Counter,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-07 16:13:00.000","2025-10-28 17:00:00.000",1,"",,,1,true
2313,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6768355,https://bidplus.gem.gov.in/showbidDocument/8448249,"Heavy Duty Pipe Wrench as per IS 4003,Heavy Duty Pipe Wrench as per IS 4003,Heavy Duty Pipe Wrench",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-10 15:18:00.000","2025-10-29 19:00:00.000",99,"",,,1,true
2314,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6774493,https://bidplus.gem.gov.in/showbidDocument/8455222,Portable Handheld Hydrogen Gas Analyser,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-10 16:43:00.000","2025-10-31 17:00:00.000",1,"",,,1,true
2315,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6777798,https://bidplus.gem.gov.in/showbidDocument/8458928,Custom Bid for Services - GROUND GRAVITY AND MAGNETIC SURVEYS ALONGWITH DGPS UNDER NATIONAL GEOPHYS,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-13 16:27:00.000","2025-11-03 17:00:00.000",1,"",,,1,true
2316,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6783240,https://bidplus.gem.gov.in/showbidDocument/8465344,Short Term Cab & Taxi Hiring Services - SUV; Local 24*7; 80Kms x 8Hrs,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-13 12:52:00.000","2025-10-25 14:00:00.000",1,"",,,1,true
2317,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6776199,https://bidplus.gem.gov.in/showbidDocument/8457160,Monthly Basis Cab & Taxi Hiring Services - SUV; 3500 Km x 360 hours; Outstation 24*7,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-10 14:15:00.000","2025-10-20 15:00:00.000",1,"",,,1,true
2318,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6731178,https://bidplus.gem.gov.in/showbidDocument/8405399,"Revolving Chair (V5),Revolving Chair (V5),Chair (Without Wheels) for General Purpose,Executive Tabl",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-09-26 18:18:00.000","2025-10-20 14:00:00.000",14,"",,,1,true
2319,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6694249,https://bidplus.gem.gov.in/showbidDocument/8363285,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - MUV; Mahindra Bolero Camper, Tata Xenon",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-01 11:01:00.000","2025-10-22 11:00:00.000",12,"",,,1,true
2320,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6747347,https://bidplus.gem.gov.in/showbidDocument/8423970,Repair and Overhauling Service - Uninterruptible power supply (UPS); Vertiv/S-400D; Yes; Buyer Prem,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-09 15:20:00.000","2025-10-21 16:00:00.000",1,"",,,1,true
2321,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740186,https://bidplus.gem.gov.in/showbidDocument/8415787,"GIS related Survey Services - Sq. Kilometer; Mixed type of Land Parcel; 1:2000, 1:4000, Detail as p",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-09-30 15:07:00.000","2025-10-16 17:00:00.000",1,"",,,1,true
2322,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770714,https://bidplus.gem.gov.in/showbidDocument/8450933,Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Local 24*7,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-09 18:53:00.000","2025-10-20 18:00:00.000",1,"",,,1,true
2323,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772076,https://bidplus.gem.gov.in/showbidDocument/8452481,"Split Air Conditioner Including Green AC, Wall Mount Type (V2),Split Air Conditioner Including Gree",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-10 12:58:00.000","2025-10-24 16:00:00.000",4,"",,,1,true
2324,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6640036,https://bidplus.gem.gov.in/showbidDocument/8301880,Drilling Polymer,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-09-18 16:10:00.000","2025-10-16 17:00:00.000",5325,"",,,1,true
2325,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772804,https://bidplus.gem.gov.in/showbidDocument/8453283,Monthly Basis Cab & Taxi Hiring Services - SUV; 1500 km x 320 hours; Local 24*7,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-09 17:30:00.000","2025-10-20 18:00:00.000",1,"",,,1,true
2326,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6731257,https://bidplus.gem.gov.in/showbidDocument/8405490,Geophysical Data Processing and Interpretation Software with 1year warranty and 3 years CAMC,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-10 14:43:00.000","2025-11-03 15:00:00.000",2,"",,,1,true
2327,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762648,https://bidplus.gem.gov.in/showbidDocument/8441849,Short Term Cab & Taxi Hiring Services - SUV; Local; 168Kms x 12Hrs,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-10 14:48:00.000","2025-10-20 10:00:00.000",1,"",,,1,true
2328,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6722847,https://bidplus.gem.gov.in/showbidDocument/8395972,"Customized AMC/CMC for Pre-owned Products - Planetary Ball Mill with Agate, Tungsten Carbide and Zi",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-14 13:06:00.000","2025-11-04 16:00:00.000",1,"",,,1,true
2329,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6746984,https://bidplus.gem.gov.in/showbidDocument/8423571,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; other",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-01 18:34:00.000","2025-10-22 19:00:00.000",163,"",,,1,true
2330,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6660273,https://bidplus.gem.gov.inshowbidDocument/8325020,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero, Mahindra Scorpio;",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-16 14:00:00.000","2025-10-17 14:00:00.000",6,"",,,1,true
2331,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6723137,https://bidplus.gem.gov.in/showbidDocument/8396289,"All in One PC (V2),All in One PC (V2)",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-01 17:36:00.000","2025-10-21 17:00:00.000",28,"",,,1,true
2332,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6675150,https://bidplus.gem.gov.in/showbidDocument/8341735,Manpower Outsourcing Services - Minimum wage - Skilled; Not Required; Others,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-08 12:29:00.000","2025-10-29 12:00:00.000",8,"",,,1,true
2333,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749527,https://bidplus.gem.gov.in/showbidDocument/8426539,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-08 13:09:00.000","2025-10-18 14:00:00.000",2,"",,,1,true
2334,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6789272,https://bidplus.gem.gov.in/showbidDocument/8472277,"Operation And Maintenance Of HVAC System (Heating, Ventilation And Air Conditioning System) - Compl",Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-14 15:43:00.000","2025-10-24 16:00:00.000",49,"",,,1,true
2335,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6739008,https://bidplus.gem.gov.in/showbidDocument/8414393,Customized AMC/CMC for Pre-owned Products - UPS 10 kv (02 Nos); Numeric Make; Annual Maintenance Co,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-14 15:29:00.000","2025-11-04 16:00:00.000",2,"",,,1,true
2336,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6684240,https://bidplus.gem.gov.in/showbidDocument/8352046,Customized AMC/CMC for Pre-owned Products - DMA 80 evo instrument; Milestone; Annual Maintenance Co,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-09-29 13:41:00.000","2025-10-17 14:00:00.000",1,"",,,1,true
2337,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6688708,https://bidplus.gem.gov.in/showbidDocument/8357156,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-13 17:22:00.000","2025-11-03 18:00:00.000",1,"",,,1,true
2338,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6689065,https://bidplus.gem.gov.in/showbidDocument/8357566,Customized AMC/CMC for Pre-owned Products - Audio Magnetotelluric Instrument; AGCOS Canada; Compreh,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-09-22 11:20:00.000","2025-10-18 16:00:00.000",1,"",,,1,true
2339,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762513,https://bidplus.gem.gov.in/showbidDocument/8441703,Compact Weather Station,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-13 17:40:00.000","2025-10-24 18:00:00.000",2,"",,,1,true
2340,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6689415,https://bidplus.gem.gov.in/showbidDocument/8357952,Acid Distillation System,Ministry of Mines,GEOLOGICAL SURVEY OF INDIA (GSI),Ministry of Mines NA,"2025-10-14 15:59:00.000","2025-11-05 10:00:00.000",1,"",,,1,true
2387,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6726051,https://bidplus.gem.gov.in/showbidDocument/8399599,Rotary Dry Sample Divider,Ministry of Mines,INDIAN BUREAU OF MINES,Ministry of Mines NA,"2025-09-30 11:33:00.000","2025-10-20 14:00:00.000",1,"",,,1,true
2343,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6728379,https://bidplus.gem.gov.in/showbidDocument/8402210,"MED X RAY FILMS 10X12 INCH POLY.BLUE BASE 50 SHEETS,MED X RAY FILMS 12X15 INCH POLY.BLUE BASE 50 SH",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-25 18:08:00.000","2025-10-16 18:00:00.000",769,"",,,1,true
2344,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6728171,https://bidplus.gem.gov.in/showbidDocument/8401978,Hand Cleaner Soap as per IS 2888,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-25 16:46:00.000","2025-10-16 17:00:00.000",8000,"",,,1,true
2345,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736326,https://bidplus.gem.gov.in/showbidDocument/8411242,Early streamer type lightening arrestors for Electrical services,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 09:56:00.000","2025-10-18 15:00:00.000",6,"",,,1,true
2346,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736245,https://bidplus.gem.gov.in/showbidDocument/8411145,HRC Fuse as per IS 13703,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 09:49:00.000","2025-10-18 15:00:00.000",25,"",,,1,true
2347,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736604,https://bidplus.gem.gov.in/showbidDocument/8411551,"11KV load break switch panel as per below specification",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 10:01:00.000","2025-10-18 15:00:00.000",4,"",,,1,true
2348,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733099,https://bidplus.gem.gov.in/showbidDocument/8407541,"091000222 AC-6b- 20kvar Capacitor Duty Contactor L and T MO C20,091000223 AC-6b- 50kvar Capacitor D",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 10:04:00.000","2025-10-17 15:00:00.000",14,"",,,1,true
2349,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6734818,https://bidplus.gem.gov.in/showbidDocument/8409514,"FLOATING SEAL RING ASSLY 170-27-00021,FLOATING SEAL ASSLY 180-27-00024",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-27 16:27:00.000","2025-10-18 11:00:00.000",12,"",,,1,true
2350,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735864,https://bidplus.gem.gov.in/showbidDocument/8410702,"Shaft as per Drawing,Shaft as per Drawing,Shaft as per Drawing,Shaft as per Drawing,Shaft as per Dr",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 12:36:00.000","2025-10-18 14:00:00.000",6,"",,,1,true
2351,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736949,https://bidplus.gem.gov.in/showbidDocument/8411935,Custom Bid for Services - As per NIT,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-27 18:34:00.000","2025-10-18 19:00:00.000",1,"",,,1,true
2352,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736614,https://bidplus.gem.gov.in/showbidDocument/8411565,"BELT LEATHER FOR CAP LAMP With LOOP, THICKNESS OFBELT 4MM, WIDTH OF BELT 35MM, LENGTH OF BELT 1250M",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 11:03:00.000","2025-10-20 12:00:00.000",200,"",,,1,true
2353,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6752557,https://bidplus.gem.gov.in/showbidDocument/8430169,Calibration Services - As per NIT; As per NIT; As per NIT; As per NIT,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-04 10:54:00.000","2025-10-25 11:00:00.000",1,"",,,1,true
2354,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6753510,https://bidplus.gem.gov.in/showbidDocument/8431264,Testing Service for On-Board /Commissioned Equipment/ Instrument related to Plant - As per NIT; As,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-04 13:40:00.000","2025-10-18 14:00:00.000",1,"",,,1,true
2355,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6753565,https://bidplus.gem.gov.in/showbidDocument/8431334,Testing Service for On-Board /Commissioned Equipment/ Instrument related to Plant - Annual testing,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-04 13:49:00.000","2025-10-18 14:00:00.000",1,"",,,1,true
2356,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749676,https://bidplus.gem.gov.in/showbidDocument/8426725,Ceiling OT Light (V2),Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-03 12:58:00.000","2025-10-24 11:00:00.000",1,"",,,1,true
2357,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740623,https://bidplus.gem.gov.in/showbidDocument/8416293,Customized AMC/CMC for Pre-owned Products - M 19126 AMC for Motorola make Wireless Opencast System,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-29 16:59:00.000","2025-10-20 15:00:00.000",1,"",,,1,true
2358,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6751469,https://bidplus.gem.gov.in/showbidDocument/8428821,Custom Bid for Services - As per attached RFQ 11694 in ATC,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-04 15:42:00.000","2025-10-24 18:00:00.000",1,"",,,1,true
2359,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6744140,https://bidplus.gem.gov.in/showbidDocument/8420357,"091300498 CVMM UM plus, 0.3 - 4 A Straight through Transformer, SIEMENS, 3UF7110-1AA01-0,091300499",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-07 09:57:00.000","2025-10-21 17:00:00.000",142,"",,,1,true
2360,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761179,https://bidplus.gem.gov.in/showbidDocument/8440232,"SEAT FOR LOCO DRIVER,P0LYTHENE JERRYCANS WITH ISI MARK 5 LTR CAP,BLADDER NO 6,PVC FINE ADHESIVE TAP",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-07 12:41:00.000","2025-10-28 13:00:00.000",1226,"",,,1,true
2361,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6763261,https://bidplus.gem.gov.in/showbidDocument/8442524,Pneumatic operated Loader Model 824,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-07 17:30:00.000","2025-10-17 18:00:00.000",1,"",,,1,true
2362,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6779034,https://bidplus.gem.gov.in/showbidDocument/8460360,EDDY CURRENT TESTING MACHINE FOR TESTING COPPER WIRE RODS(TWO CHANNELS) ALONG WITH ACCESSORIES,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-11 13:46:00.000","2025-11-01 11:00:00.000",1,"",,,1,true
2363,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6760626,https://bidplus.gem.gov.in/showbidDocument/8439614,"PLATE M. S. 3.15 MM THK AS PER IS 2062: 2011, E250,M. S. ANGLE IRON ISA 50X50X6 MM THK",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-11 10:40:00.000","2025-11-01 11:00:00.000",16000,"",,,1,true
2364,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6766155,https://bidplus.gem.gov.in/showbidDocument/8445732,Patient Bed (Fowler),Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-11 11:30:00.000","2025-11-01 12:00:00.000",4,"",,,1,true
2365,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6779443,https://bidplus.gem.gov.in/showbidDocument/8460829,Line Operated Three Phase AC Motors ISI Marked to IS 12615,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-11 16:42:00.000","2025-11-01 15:00:00.000",1,"",,,1,true
2366,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6780601,https://bidplus.gem.gov.in/showbidDocument/8462159,"662400239 HOSE PART No 07109 20522 CHH06 11017,662400240 HOSE PART No 07114-01012 CHH11 01612,66240",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-13 17:23:00.000","2025-11-01 17:00:00.000",154,"",,,1,true
2367,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784552,https://bidplus.gem.gov.in/showbidDocument/8466886,"FILTER ELEMENT HYD SYSTEM,Transmission Filter,FILTER BS4 53111162,AC FILTER 53102113,TANK CAP 53108",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-13 17:33:00.000","2025-11-03 16:00:00.000",118,"",,,1,true
2368,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6697672,https://bidplus.gem.gov.in/showbidDocument/8367147,PR-23142 TAPER BUSH 1228-05-009 AS PER DRG. NO. 1257/ 05 REV-A AND MATERIAL - AS DETAILED IN DRAWIN,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-09-18 17:30:00.000","2025-10-16 18:00:00.000",1,"",,,1,true
2369,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6778895,https://bidplus.gem.gov.in/showbidDocument/8460207,Safety Shoes - Leather with PVC Sole,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-11 09:55:00.000","2025-10-27 10:00:00.000",85,"",,,1,true
2370,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6757211,https://bidplus.gem.gov.in/showbidDocument/8435680,"AIR FILTER CARTRIDGE PART NO 641490 KAESER COMPRESSOR,OIL FILTER PART NO 644930 KAESER COMPRESSOR,O",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-06 13:50:00.000","2025-10-27 14:00:00.000",32,"",,,1,true
2371,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6757317,https://bidplus.gem.gov.in/showbidDocument/8435808,SIGMA CONTROL 2 SC2 MCS display for Kaeser Compressor,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-06 14:08:00.000","2025-10-27 15:00:00.000",1,"",,,1,true
2372,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6757393,https://bidplus.gem.gov.in/showbidDocument/8435896,BOSRD MICRO IS44 VS PR S for Spectrometer,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-06 14:21:00.000","2025-10-27 15:00:00.000",1,"",,,1,true
2373,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6755464,https://bidplus.gem.gov.in/showbidDocument/8433482,Financial Advisory Services - Offsite; Transaction Advisory,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-06 10:46:00.000","2025-10-21 15:00:00.000",1,"",,,1,true
2374,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762262,https://bidplus.gem.gov.in/showbidDocument/8441435,C. S. SWING CHECK VALVE AS PER BS-1868; SIZE 6,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-07 15:12:00.000","2025-10-29 10:00:00.000",29,"",,,1,true
2375,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772247,https://bidplus.gem.gov.in/showbidDocument/8452671,"094100031TRANSFORMER FOR FAULT CURRENT MONITORING, 80mm 751031,095000346 OVER VOLTAGE PROTECTION DE",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-10 11:40:00.000","2025-10-30 15:00:00.000",153,"",,,1,true
2376,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6766972,https://bidplus.gem.gov.in/showbidDocument/8446691,White - LED Based Solar Street Lighting System,Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-10 11:41:00.000","2025-10-29 15:00:00.000",30,"",,,1,true
2377,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6743635,https://bidplus.gem.gov.in/showbidDocument/8419804,"090900062 415 V ABB Complete Breaker, SACE Emax2, In-1250A SACE E1.2N, Protection- Ekip Touch LSIG,",Ministry of Mines,HINDUSTAN COPPER LIMITED,Ministry of Mines HINDUSTAN COPPER Limited,"2025-10-10 11:41:00.000","2025-10-28 15:00:00.000",44,"",,,1,true
